Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
VTRS,VIATRIS INC,COM,92556V106,"86,128",0.0%,"7,738,420",,
CPNG,COUPANG INC,CL A,22266T109,"86,101",0.0%,"5,853,289",,
LDOS,LEIDOS HOLDINGS INC,COM,525327102,"86,010",0.0%,"817,668",,
LH,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,"85,856",0.0%,"364,600",,call
SLB,SCHLUMBERGER LTD,COM STK,806857108,"85,744",0.0%,"1,603,900",,
RHP,RYMAN HOSPITALITY PPTYS INC,COM,78377T107,"85,688",0.0%,"1,047,798",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"85,626",0.0%,"575,100",,call
GIS,GENERAL MLS INC,COM,370334104,"85,527",0.0%,"1,020,000",,call
ORLY,OREILLY AUTOMOTIVE INC,COM,67103H107,"85,500",0.0%,"101,300",,put
EBAY,EBAY INC.,COM,278642103,"85,411",0.0%,"2,059,600",,put
VEEV,VEEVA SYS INC,CL A COM,922475108,"85,371",0.0%,"529,011",,
SYF,SYNCHRONY FINANCIAL,COM,87165B103,"85,366",0.0%,"2,597,900",,call
ALGN,ALIGN TECHNOLOGY INC,COM,016255101,"84,889",0.0%,"402,513",,
FIVE,FIVE BELOW INC,COM,33829M101,"84,619",0.0%,"478,425",,
CHWY,CHEWY INC,CL A,16679L109,"84,527",0.0%,"2,279,600",,put
WHR,WHIRLPOOL CORP,COM,963320106,"84,451",0.0%,"597,000",,call
QCOM,QUALCOMM INC,COM,747525103,"84,412",0.0%,"767,805",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"84,297",0.0%,"351,300",,call
CL,COLGATE PALMOLIVE CO,COM,194162103,"84,139",0.0%,"1,067,900",,put
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,"84,075",0.0%,"239,300",,call
PM,PHILIP MORRIS INTL INC,COM,718172109,"83,882",0.0%,"828,800",,put
ABX.TO,BARRICK GOLD CORP,COM,067901108,"83,850",0.0%,"4,880,700",,put
TMUS,T-MOBILE US INC,COM,872590104,"83,705",0.0%,"597,893",,
WTFC,WINTRUST FINL CORP,COM,97650W108,"83,700",0.0%,"990,304",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"83,573",0.0%,"671,600",,call
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"83,514",0.0%,"151,655",,
CFLT,CONFLUENT INC,CLASS A COM,20717M103,"83,087",0.0%,"3,735,962",,
SNAP,SNAP INC,CL A,83304A106,"82,876",0.0%,"9,259,900",,call
SHW,SHERWIN WILLIAMS CO,COM,824348106,"82,875",0.0%,"349,200",,call
,IRONWOOD PHARMACEUTICALS INC,NOTE 0.750% 6/1,46333XAF5,"82,494",0.0%,,"76,517,000",
LSXMA,LIBERTY MEDIA CORP DEL,COM A SIRIUSXM,531229409,"82,421",0.0%,"2,096,709",,
CHD,CHURCH & DWIGHT CO INC,COM,171340102,"82,359",0.0%,"1,021,698",,
AME,AMETEK INC,COM,031100100,"82,333",0.0%,"589,273",,
,DYNAVAX TECHNOLOGIES CORP,NOTE 2.500% 5/1,268158AD4,"82,288",0.0%,,"65,235,000",
ET,ENERGY TRANSFER L P,COM UT LTD PTN,29273V100,"82,225",0.0%,"6,927,200",,call
CMCSA,COMCAST CORP NEW,CL A,20030N101,"81,896",0.0%,"2,341,900",,put
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"81,863",0.0%,"1,574,601",,
VST,VISTRA CORP,COM,92840M102,"81,622",0.0%,"3,518,225",,
PINS,PINTEREST INC,CL A,72352L106,"81,539",0.0%,"3,358,300",,put
ADC,AGREE RLTY CORP,COM,008492100,"81,300",0.0%,"1,146,201",,
MSCI,MSCI INC,COM,55354G100,"81,239",0.0%,"174,644",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"80,804",0.0%,"4,469,300",,call
CP.TO,CANADIAN PAC RY LTD,COM,13645T100,"80,790",0.0%,"1,083,122",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"80,454",0.0%,"1,141,200",,call
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"80,430",0.0%,"646,337",,
BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,"80,379",0.0%,"1,338,758",,
RRC,RANGE RES CORP,COM,75281A109,"80,033",0.0%,"3,198,776",,
NVS,NOVARTIS AG,SPONSORED ADR,66987V109,"79,942",0.0%,"881,200",,put
RBLX,ROBLOX CORP,CL A,771049103,"79,787",0.0%,"2,803,496",,
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"79,744",0.0%,"1,175,300",,call
DKNG,DRAFTKINGS INC NEW,COM CL A,26142V105,"79,600",0.0%,"6,988,600",,put
BG,BUNGE LIMITED,COM,G16962105,"79,487",0.0%,"796,710",,
DHI,D R HORTON INC,COM,23331A109,"79,450",0.0%,"891,300",,put
SUI,SUN CMNTYS INC,COM,866674104,"79,408",0.0%,"555,301",,
ETN,EATON CORP PLC,SHS,G29183103,"79,401",0.0%,"505,900",,call
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"79,327",0.0%,"528,990",,
CHWY,CHEWY INC,CL A,16679L109,"79,136",0.0%,"2,134,200",,call
DHR,DANAHER CORPORATION,COM,235851102,"78,905",0.0%,"297,285",,
EVRG,EVERGY INC,COM,30034W106,"78,810",0.0%,"1,252,348",,
AA,ALCOA CORP,COM,013872106,"78,608",0.0%,"1,728,800",,call
,SMART GLOBAL HLDGS INC,NOTE 2.250% 2/1,83205YAB0,"78,496",0.0%,,"78,262,000",
SPLK,SPLUNK INC,COM,848637104,"78,361",0.0%,"910,224",,
WAL,WESTERN ALLIANCE BANCORP,COM,957638109,"78,202",0.0%,"1,313,001",,
ALB,ALBEMARLE CORP,COM,012653101,"78,156",0.0%,"360,400",,call
APA,APA CORPORATION,COM,03743Q108,"78,087",0.0%,"1,672,830",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"77,925",0.0%,"4,535,837",,
CMC,COMMERCIAL METALS CO,COM,201723103,"77,837",0.0%,"1,611,541",,
KEX,KIRBY CORP,COM,497266106,"77,620",0.0%,"1,206,226",,
AAP,ADVANCE AUTO PARTS INC,COM,00751Y106,"77,579",0.0%,"527,641",,
TROW,PRICE T ROWE GROUP INC,COM,74144T108,"77,569",0.0%,"711,253",,
SHOP,SHOPIFY INC,CL A,82509L107,"77,530",0.0%,"2,233,667",,
RIO,RIO TINTO PLC,SPONSORED ADR,767204100,"77,437",0.0%,"1,087,600",,call
ASH,ASHLAND INC,COM,044186104,"77,416",0.0%,"719,948",,
ABBV,ABBVIE INC,COM,00287Y109,"77,414",0.0%,"479,020",,
BNTX,BIONTECH SE,SPONSORED ADS,09075V102,"77,363",0.0%,"515,000",,call
CME,CME GROUP INC,COM,12572Q105,"77,286",0.0%,"459,600",,call
OUT,OUTFRONT MEDIA INC,COM,69007J106,"77,174",0.0%,"4,654,663",,
KHC,KRAFT HEINZ CO,COM,500754106,"77,047",0.0%,"1,892,600",,put
IFF,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,"76,901",0.0%,"733,515",,
BTU,PEABODY ENERGY CORP,COM,704551100,"76,660",0.0%,"2,901,600",,call
TWLO,TWILIO INC,CL A,90138F102,"76,490",0.0%,"1,562,298",,
ADI,ANALOG DEVICES INC,COM,032654105,"76,417",0.0%,"465,878",,put
MTCH,MATCH GROUP INC NEW,COM,57667L107,"76,354",0.0%,"1,840,300",,call
JBHT,HUNT J B TRANS SVCS INC,COM,445658107,"76,336",0.0%,"437,809",,
KHC,KRAFT HEINZ CO,COM,500754106,"76,323",0.0%,"1,874,800",,call
FND,FLOOR & DECOR HLDGS INC,CL A,339750101,"76,300",0.0%,"1,095,800",,put
EMR,EMERSON ELEC CO,COM,291011104,"76,146",0.0%,"792,700",,call
VRSN,VERISIGN INC,COM,92343E102,"76,033",0.0%,"370,102",,
COUP,COUPA SOFTWARE INC,COM,22266L106,"76,019",0.0%,"960,200",,call
HES,HESS CORP,COM,42809H107,"75,590",0.0%,"533,000",,put
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,"75,379",0.0%,"223,037",,
PSA,PUBLIC STORAGE,COM,74460D109,"75,261",0.0%,"268,608",,
CPA,COPA HOLDINGS SA,CL A,P31076105,"75,193",0.0%,"904,092",,
CVS,CVS HEALTH CORP,COM,126650100,"74,995",0.0%,"804,757",,
RTX,RAYTHEON TECHNOLOGIES CORP,COM,75513E101,"74,891",0.0%,"742,092",,
FIVN,FIVE9 INC,COM,338307101,"74,814",0.0%,"1,102,479",,
SWN,SOUTHWESTERN ENERGY CO,COM,845467109,"74,680",0.0%,"12,765,931",,
SYK,STRYKER CORPORATION,COM,863667101,"74,569",0.0%,"305,000",,call
,PTC THERAPEUTICS INC,NOTE 1.500% 9/1,69366JAD3,"74,474",0.0%,,"75,901,000",
EPD,ENTERPRISE PRODS PARTNERS L,COM,293792107,"74,335",0.0%,"3,081,900",,call
IYR,ISHARES TR,U.S. REAL ES ETF,464287739,"74,137",0.0%,"880,600",,call
NSC,NORFOLK SOUTHN CORP,COM,655844108,"74,024",0.0%,"300,400",,put
ON,ON SEMICONDUCTOR CORP,COM,682189105,"73,895",0.0%,"1,184,800",,call
IGV,ISHARES TR,EXPANDED TECH,464287515,"73,787",0.0%,"288,400",,call
AMG,AFFILIATED MANAGERS GROUP IN,COM,008252108,"73,757",0.0%,"465,553",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"73,742",0.0%,"1,138,700",,call
SNAP,SNAP INC,CL A,83304A106,"73,730",0.0%,"8,238,086",,
EDR,ENDEAVOR GROUP HLDGS INC,CL A COM,29260Y109,"73,690",0.0%,"3,269,312",,
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,"73,397",0.0%,"536,610",,put
MDGL,MADRIGAL PHARMACEUTICALS INC,COM,558868105,"73,172",0.0%,"252,100",,call
CME,CME GROUP INC,COM,12572Q105,"73,166",0.0%,"435,100",,put
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"73,046",0.0%,"1,955,200",,call
EVH,EVOLENT HEALTH INC,CL A,30050B101,"72,974",0.0%,"2,598,821",,
BILL,BILL COM HLDGS INC,COM,090043100,"72,850",0.0%,"668,600",,put
TQQQ,PROSHARES TR,ULTRAPRO QQQ,74347X831,"72,838",0.0%,"4,210,300",,call
TYL,TYLER TECHNOLOGIES INC,COM,902252105,"72,804",0.0%,"225,813",,
FISV,FISERV INC,COM,337738108,"72,790",0.0%,"720,194",,
IP,INTERNATIONAL PAPER CO,COM,460146103,"72,556",0.0%,"2,095,200",,call
ED,CONSOLIDATED EDISON INC,COM,209115104,"72,509",0.0%,"760,778",,
MSTR,MICROSTRATEGY INC,CL A NEW,594972408,"72,257",0.0%,"510,400",,put
CELH,CELSIUS HLDGS INC,COM NEW,15118V207,"72,172",0.0%,"693,700",,put
SOXX,ISHARES TR,ISHARES SEMICDTR,464287523,"72,136",0.0%,"207,300",,call
TFC,TRUIST FINL CORP,COM,89832Q109,"72,108",0.0%,"1,675,770",,
MOS,MOSAIC CO NEW,COM,61945C103,"71,854",0.0%,"1,637,900",,put
SOFI,SOFI TECHNOLOGIES INC,COM,83406F102,"71,763",0.0%,"15,566,832",,
LEN,LENNAR CORP,CL A,526057104,"71,701",0.0%,"792,286",,
,SAREPTA THERAPEUTICS INC,DEBT 1.250% 9/1,803607AC4,"71,687",0.0%,,"62,000,000",
MTH,MERITAGE HOMES CORP,COM,59001A102,"71,676",0.0%,"777,400",,
TPR,TAPESTRY INC,COM,876030107,"71,605",0.0%,"1,880,402",,
OKTA,OKTA INC,CL A,679295105,"71,562",0.0%,"1,047,300",,put
LII,LENNOX INTL INC,COM,526107107,"71,538",0.0%,"299,038",,
QRVO,QORVO INC,COM,74736K101,"71,488",0.0%,"788,704",,
SNOW,SNOWFLAKE INC,CL A,833445109,"71,460",0.0%,"497,845",,
MRO,MARATHON OIL CORP,COM,565849106,"71,296",0.0%,"2,633,800",,put
MRO,MARATHON OIL CORP,COM,565849106,"71,162",0.0%,"2,628,849",,
CROX,CROCS INC,COM,227046109,"71,108",0.0%,"655,800",,put
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,"70,953",0.0%,"778,600",,put
CZR,CAESARS ENTERTAINMENT INC NE,COM,12769G100,"70,948",0.0%,"1,705,500",,call
NET,CLOUDFLARE INC,CL A COM,18915M107,"70,911",0.0%,"1,568,500",,put
CZR,CAESARS ENTERTAINMENT INC NE,COM,12769G100,"70,774",0.0%,"1,701,300",,put
RIVN,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,"70,761",0.0%,"3,839,500",,put
MSTR,MICROSTRATEGY INC,CL A NEW,594972408,"70,685",0.0%,"499,300",,call
FTNT,FORTINET INC,COM,34959E109,"70,675",0.0%,"1,445,600",,call
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"70,671",0.0%,"1,868,632",,
ON,ON SEMICONDUCTOR CORP,COM,682189105,"70,347",0.0%,"1,127,900",,put
BURL,BURLINGTON STORES INC,COM,122017106,"70,317",0.0%,"346,800",,call
COF,CAPITAL ONE FINL CORP,COM,14040H105,"70,305",0.0%,"756,300",,call
PARA,PARAMOUNT GLOBAL,CLASS B COM,92556H206,"70,215",0.0%,"4,159,664",,
GPS,GAP INC,COM,364760108,"70,184",0.0%,"6,221,992",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"70,045",0.0%,"470,453",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"69,878",0.0%,"678,500",,put
DY,DYCOM INDS INC,COM,267475101,"69,559",0.0%,"743,154",,
TRGP,TARGA RES CORP,COM,87612G101,"69,279",0.0%,"942,576",,
CTRA,COTERRA ENERGY INC,COM,127097103,"69,249",0.0%,"2,818,443",,
AZEK,AZEK CO INC,CL A,05478C105,"69,181",0.0%,"3,404,595",,
USO,UNITED STS OIL FD LP,UNITS,91232N207,"69,177",0.0%,"986,706",,
DVA,DAVITA INC,COM,23918K108,"69,142",0.0%,"925,979",,
,SEA LTD,NOTE 2.375%12/0,81141RAF7,"69,136",0.0%,,"70,000,000",
TQQQ,PROSHARES TR,ULTRAPRO QQQ,74347X831,"69,054",0.0%,"3,991,600",,put
DOW,DOW INC,COM,260557103,"69,044",0.0%,"1,370,200",,put
PK,PARK HOTELS & RESORTS INC,COM,700517105,"69,035",0.0%,"5,855,402",,
KMB,KIMBERLY-CLARK CORP,COM,494368103,"69,028",0.0%,"508,500",,put
OKTA,OKTA INC,CL A,679295105,"68,960",0.0%,"1,009,225",,
,ATLANTICA SUSTAINABLE INFRA,NOTE 4.000% 7/1,04916EAB0,"68,784",0.0%,,"70,688,000",
EPR,EPR PPTYS,COM SH BEN INT,26884U109,"68,649",0.0%,"1,819,982",,
BIIB,BIOGEN INC,COM,09062X103,"68,624",0.0%,"247,812",,
O,REALTY INCOME CORP,COM,756109104,"68,472",0.0%,"1,079,500",,call
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"68,442",0.0%,"433,100",,call
APA,APA CORPORATION,COM,03743Q108,"68,330",0.0%,"1,463,800",,put
CCO.TO,CAMECO CORP,COM,13321L108,"68,088",0.0%,"3,003,455",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"68,072",0.0%,"431,000",,put
NWSA,NEWS CORP NEW,CL A,65249B109,"67,851",0.0%,"3,728,100",,
ACHC,ACADIA HEALTHCARE COMPANY IN,COM,00404A109,"67,835",0.0%,"824,049",,
NCLH,NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,"67,758",0.0%,"5,535,800",,call
KR,KROGER CO,COM,501044101,"67,721",0.0%,"1,519,100",,put
FHN,FIRST HORIZON CORPORATION,COM,320517105,"67,592",0.0%,"2,758,859",,
,PINDUODUO INC,NOTE 10/0,722304AB8,"67,431",0.0%,,"35,000,000",
ALKS,ALKERMES PLC,SHS,G01767105,"67,384",0.0%,"2,578,800",,put
IYR,ISHARES TR,U.S. REAL ES ETF,464287739,"67,377",0.0%,"800,300",,put
COF,CAPITAL ONE FINL CORP,COM,14040H105,"67,340",0.0%,"724,399",,
NIO,NIO INC,SPON ADS,62914V106,"67,335",0.0%,"6,906,200",,put
MKL,MARKEL CORP,COM,570535104,"67,323",0.0%,"51,100",,call
,DEXCOM INC,NOTE 0.750%12/0,252131AH0,"66,933",0.0%,,"24,265,000",
CRBG,COREBRIDGE FINL INC,COM,21871X109,"66,924",0.0%,"3,336,223",,
RIO,RIO TINTO PLC,SPONSORED ADR,767204100,"66,785",0.0%,"938,000",,put
XLB,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,"66,711",0.0%,"858,800",,put
,DISH NETWORK CORPORATION,NOTE 12/1,25470MAF6,"66,495",0.0%,,"103,865,000",
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"66,471",0.0%,"391,840",,
GLW,CORNING INC,COM,219350105,"66,352",0.0%,"2,077,412",,
HZNP,HORIZON THERAPEUTICS PUB L,SHS,G46188101,"66,265",0.0%,"582,300",,call
SPLK,SPLUNK INC,COM,848637104,"65,970",0.0%,"766,300",,put
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"65,853",0.0%,"1,266,654",,put
,DATADOG INC,NOTE 0.125% 6/1,23804LAB9,"65,642",0.0%,,"60,000,000",
DRI,DARDEN RESTAURANTS INC,COM,237194105,"65,609",0.0%,"474,300",,put
PAYX,PAYCHEX INC,COM,704326107,"65,487",0.0%,"566,700",,call
DKS,DICKS SPORTING GOODS INC,COM,253393102,"65,449",0.0%,"544,100",,call
ACI,ALBERTSONS COS INC,COMMON STOCK,013091103,"65,340",0.0%,"3,150,435",,
CLF,CLEVELAND-CLIFFS INC NEW,COM,185899101,"65,205",0.0%,"4,047,500",,call
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"65,129",0.0%,"170,305",,
BILL,BILL COM HLDGS INC,COM,090043100,"65,113",0.0%,"597,592",,
ITB,ISHARES TR,US HOME CONS ETF,464288752,"65,035",0.0%,"1,073,100",,put
CCL,CARNIVAL CORP,COMMON STOCK,143658300,"64,995",0.0%,"8,063,900",,call
TSN,TYSON FOODS INC,CL A,902494103,"64,982",0.0%,"1,043,900",,call
EA,ELECTRONIC ARTS INC,COM,285512109,"64,865",0.0%,"530,900",,put
WSM,WILLIAMS SONOMA INC,COM,969904101,"64,757",0.0%,"563,500",,put
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,"64,688",0.0%,"696,700",,call
LLY,LILLY ELI & CO,COM,532457108,"64,649",0.0%,"176,714",,
ROST,ROSS STORES INC,COM,778296103,"64,592",0.0%,"556,500",,call
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,"64,548",0.0%,"765,700",,call
ANET,ARISTA NETWORKS INC,COM,040413106,"64,327",0.0%,"530,100",,put
CNC,CENTENE CORP DEL,COM,15135B101,"64,320",0.0%,"784,300",,put
WTRG,ESSENTIAL UTILS INC,COM,29670G102,"64,319",0.0%,"1,347,575",,
GME,GAMESTOP CORP NEW,CL A,36467W109,"63,941",0.0%,"3,463,800",,put
LYFT,LYFT INC,CL A COM,55087P104,"63,907",0.0%,"5,799,200",,call
PBR,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,"63,902",0.0%,"6,000,200",,put
,INFINERA CORP,NOTE 2.500% 3/0,45667GAE3,"63,794",0.0%,,"57,201,000",
,HARMONIC INC,DBCV 2.000% 9/0,413160AD4,"63,784",0.0%,,"40,375,000",
GIS,GENERAL MLS INC,COM,370334104,"63,759",0.0%,"760,400",,put
HSBC,HSBC HLDGS PLC,SPON ADR NEW,404280406,"63,706",0.0%,"2,044,500",,call
APD,AIR PRODS & CHEMS INC,COM,009158106,"63,615",0.0%,"206,371",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,"63,472",0.0%,"924,857",,
CBSH,COMMERCE BANCSHARES INC,COM,200525103,"63,277",0.0%,"929,597",,
W,WAYFAIR INC,CL A,94419L101,"63,088",0.0%,"1,918,172",,
BMBL,BUMBLE INC,COM CL A,12047B105,"63,068",0.0%,"2,996,107",,
CZR,CAESARS ENTERTAINMENT INC NE,COM,12769G100,"62,900",0.0%,"1,512,028",,
OC,OWENS CORNING NEW,COM,690742101,"62,870",0.0%,"737,050",,
AFL,AFLAC INC,COM,001055102,"62,796",0.0%,"872,900",,call
LUV,SOUTHWEST AIRLS CO,COM,844741108,"62,757",0.0%,"1,863,900",,put
FLT,FLEETCOR TECHNOLOGIES INC,COM,339041105,"62,679",0.0%,"341,242",,
AYX,ALTERYX INC,COM CL A,02156B103,"62,627",0.0%,"1,235,984",,
ROST,ROSS STORES INC,COM,778296103,"62,620",0.0%,"539,504",,
TSCO,TRACTOR SUPPLY CO,COM,892356106,"62,541",0.0%,"278,000",,put
HUBS,HUBSPOT INC,COM,443573100,"62,538",0.0%,"216,300",,put
WSM,WILLIAMS SONOMA INC,COM,969904101,"62,413",0.0%,"543,100",,call
GTLB,GITLAB INC,CLASS A COM,37637K108,"62,373",0.0%,"1,372,656",,
SYF,SYNCHRONY FINANCIAL,COM,87165B103,"62,299",0.0%,"1,895,906",,
HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,"62,156",0.0%,"491,900",,put
LYV,LIVE NATION ENTERTAINMENT IN,COM,538034109,"61,950",0.0%,"888,300",,call
TRP.TO,TC ENERGY CORP,COM,87807B107,"61,912",0.0%,"1,553,254",,
WMG,WARNER MUSIC GROUP CORP,COM CL A,934550203,"61,847",0.0%,"1,766,050",,
BR,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,"61,779",0.0%,"460,594",,
CHDN,CHURCHILL DOWNS INC,COM,171484108,"61,709",0.0%,"291,866",,
EXAS,EXACT SCIENCES CORP,COM,30063P105,"61,646",0.0%,"1,245,130",,
WDC,WESTERN DIGITAL CORP.,COM,958102105,"61,630",0.0%,"1,953,428",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"61,431",0.0%,"921,700",,call
PFE,PFIZER INC,COM,717081103,"61,126",0.0%,"1,192,944",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"61,050",0.0%,"1,562,200",,put
BILI,BILIBILI INC,SPONS ADS REP Z,090040106,"60,935",0.0%,"2,572,200",,put
HAS,HASBRO INC,COM,418056107,"60,930",0.0%,"998,700",,put
BILI,BILIBILI INC,SPONS ADS REP Z,090040106,"60,712",0.0%,"2,562,800",,call
FEZ,SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,"60,402",0.0%,"1,560,800",,put
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"60,378",0.0%,"1,532,448",,
DXCM,DEXCOM INC,COM,252131107,"60,334",0.0%,"532,800",,put
HAL,HALLIBURTON CO,COM,406216101,"60,299",0.0%,"1,532,400",,put
KMI,KINDER MORGAN INC DEL,COM,49456B101,"60,190",0.0%,"3,329,140",,
STLD,STEEL DYNAMICS INC,COM,858119100,"59,821",0.0%,"612,300",,put
NLY,ANNALY CAPITAL MANAGEMENT IN,COM NEW,035710839,"59,792",0.0%,"2,836,450",,put
PCOR,PROCORE TECHNOLOGIES INC,COM,74275K108,"59,738",0.0%,"1,266,181",,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,"59,652",0.0%,"1,011,055",,
ALGN,ALIGN TECHNOLOGY INC,COM,016255101,"59,642",0.0%,"282,800",,put
RSG,REPUBLIC SVCS INC,COM,760759100,"59,637",0.0%,"462,343",,
DHI,D R HORTON INC,COM,23331A109,"59,581",0.0%,"668,400",,call
GE,GENERAL ELECTRIC CO,COM NEW,369604301,"59,530",0.0%,"710,473",,
DTM,DT MIDSTREAM INC,COMMON STOCK,23345M107,"59,515",0.0%,"1,077,017",,
BYD,BOYD GAMING CORP,COM,103304101,"59,514",0.0%,"1,091,414",,
BKI,BLACK KNIGHT INC,COM,09215C105,"59,422",0.0%,"962,302",,
SOFI,SOFI TECHNOLOGIES INC,COM,83406F102,"59,384",0.0%,"12,881,600",,put
HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,"59,313",0.0%,"469,400",,call
PLD,PROLOGIS INC.,COM,74340W103,"59,233",0.0%,"525,447",,call
TSN,TYSON FOODS INC,CL A,902494103,"59,126",0.0%,"949,827",,
DASH,DOORDASH INC,CL A,25809K105,"58,959",0.0%,"1,207,700",,put
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"58,798",0.0%,"203,611",,
LBTYA,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,"58,797",0.0%,"3,106,032",,
CHRW,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,"58,763",0.0%,"641,800",,call
NET,CLOUDFLARE INC,CL A COM,18915M107,"58,673",0.0%,"1,297,800",,call
PRU,PRUDENTIAL FINL INC,COM,744320102,"58,581",0.0%,"589,000",,put
,MAXEON SOLAR TECHNOLOGIES LT,NOTE 6.500% 7/1,57779BAB0,"58,456",0.0%,,"52,900,000",
ACGL,ARCH CAP GROUP LTD,ORD,G0450A105,"58,067",0.0%,"924,944",,
PGR,PROGRESSIVE CORP,COM,743315103,"57,967",0.0%,"446,900",,call
FOUR,SHIFT4 PMTS INC,CL A,82452J109,"57,879",0.0%,"1,034,856",,
LSXMK,LIBERTY MEDIA CORP DEL,COM C SIRIUSXM,531229607,"57,743",0.0%,"1,475,693",,
KBH,KB HOME,COM,48666K109,"57,654",0.0%,"1,810,200",,put
FTNT,FORTINET INC,COM,34959E109,"57,646",0.0%,"1,179,100",,put
OKE,ONEOK INC NEW,COM,682680103,"57,537",0.0%,"875,758",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"57,496",0.0%,"199,100",,call
NTR.TO,NUTRIEN LTD,COM,67077M108,"57,445",0.0%,"786,600",,call
SNAP,SNAP INC,CL A,83304A106,"57,425",0.0%,"6,416,300",,put
EA,ELECTRONIC ARTS INC,COM,285512109,"57,400",0.0%,"469,800",,call
IGT,INTERNATIONAL GAME TECHNOLOG,SHS USD,G4863A108,"57,379",0.0%,"2,529,943",,
WRB,BERKLEY W R CORP,COM,084423102,"57,338",0.0%,"790,112",,
VMW,VMWARE INC,CL A COM,928563402,"57,316",0.0%,"466,897",,
ANET,ARISTA NETWORKS INC,COM,040413106,"57,313",0.0%,"472,300",,call
AFL,AFLAC INC,COM,001055102,"57,213",0.0%,"795,300",,put
WBD,WARNER BROS DISCOVERY INC,COM SER A,934423104,"57,166",0.0%,"6,030,272",,call
DKNG,DRAFTKINGS INC NEW,COM CL A,26142V105,"57,128",0.0%,"5,015,666",,
REG,REGENCY CTRS CORP,COM,758849103,"56,973",0.0%,"911,579",,
APA,APA CORPORATION,COM,03743Q108,"56,954",0.0%,"1,220,100",,call
AEO,AMERICAN EAGLE OUTFITTERS IN,COM,02553E106,"56,823",0.0%,"4,070,487",,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,"56,794",0.0%,"301,233",,
MBLY,MOBILEYE GLOBAL INC,COMMON CLASS A,60741F104,"56,534",0.0%,"1,612,500",,put
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,"56,528",0.0%,"400,200",,put
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"56,479",0.0%,"1,511,757",,
EMR,EMERSON ELEC CO,COM,291011104,"56,214",0.0%,"585,198",,
VNO,VORNADO RLTY TR,SH BEN INT,929042109,"56,145",0.0%,"2,698,028",,
VMW,VMWARE INC,CL A COM,928563402,"56,123",0.0%,"457,180",,call
DD,DUPONT DE NEMOURS INC,COM,26614N102,"56,077",0.0%,"817,100",,put
XRT,SPDR SER TR,S&P RETAIL ETF,78464A714,"56,037",0.0%,"927,000",,call
